Dtaa,ratio
0.034424745,0.696160588
0.034472339,0.696190868
0.034519998,0.696221173
0.034567723,0.696251498
0.034615514,0.696281844
0.034663371,0.696312212
0.034711294,0.6963426
0.034759284,0.69637301
0.03480734,0.696403442
0.034855462,0.696433896
0.034903651,0.696464372
0.034951906,0.696494871
0.035000229,0.696525398
0.035048618,0.696555956
0.035097074,0.696586543
0.035145596,0.696617161
0.035194186,0.696647803
0.035242844,0.696678466
0.035291568,0.69670915
0.03534036,0.696739857
0.035389219,0.696770584
0.035438146,0.696801334
0.03548714,0.696832106
0.035536202,0.696862901
0.035585332,0.696893717
0.03563453,0.696924558
0.035683796,0.696955428
0.03573313,0.696986329
0.035782532,0.697017261
0.035832003,0.697048223
0.035881542,0.697079209
0.035931149,0.697110216
0.035980825,0.697141246
0.03603057,0.697172297
0.036080384,0.697203371
0.036130266,0.697234467
0.036180217,0.697265585
0.036230238,0.697296727
0.036280327,0.697327891
0.036330486,0.697359081
0.036380714,0.697390301
0.036431011,0.697421552
0.036481379,0.697452834
0.036531815,0.697484147
0.036582322,0.697515483
0.036632898,0.697546842
0.036683544,0.697578223
0.03673426,0.697609626
0.036785047,0.697641052
0.036835903,0.697672501
0.03688683,0.697703973
0.036937828,0.697735469
0.036988895,0.697766988
0.037040034,0.697798532
0.037091243,0.697830109
0.037142523,0.697861716
0.037193873,0.697893356
0.037245295,0.697925026
0.037296788,0.69795672
0.037348352,0.697988437
0.037399988,0.698020176
0.037451694,0.698051938
0.037503472,0.698083724
0.037555322,0.698115532
0.037607244,0.698147365
0.037659237,0.698179221
0.037711302,0.698211101
0.037763439,0.698243009
0.037815649,0.698274948
0.03786793,0.69830692
0.037920284,0.698338924
0.03797271,0.698370958
0.038025208,0.698403017
0.038077779,0.698435098
0.038130423,0.698467203
0.03818314,0.698499331
0.038235929,0.698531482
0.038288792,0.698563658
0.038341727,0.698595858
0.038394736,0.698628082
0.038447818,0.698660331
0.038500973,0.698692608
0.038554202,0.698724917
0.038607505,0.69875726
0.038660881,0.698789635
0.038714331,0.698822041
0.038767855,0.698854471
0.038821453,0.698886924
0.038875125,0.698919401
0.038928871,0.698951902
0.038982691,0.698984428
0.039036586,0.699016977
0.039090555,0.699049552
0.039144599,0.699082151
0.039198718,0.699114775
0.039252912,0.699147429
0.03930718,0.699180116
0.039361524,0.699212836
0.039415942,0.699245591
0.039470436,0.699278375
0.039525005,0.699311184
0.03957965,0.699344016
0.03963437,0.699376873
0.039689166,0.699409754
0.039744038,0.69944266
0.039798985,0.699475591
0.039854009,0.699508547
0.039909108,0.699541529
0.039964284,0.699574536
0.040019536,0.699607574
0.040074864,0.699640646
0.040130269,0.699673752
0.04018575,0.699706892
0.040241308,0.699740063
0.040296943,0.699773257
0.040352655,0.699806476
0.040408444,0.69983972
0.04046431,0.699872989
0.040520253,0.699906283
0.040576274,0.699939603
0.040632372,0.699972948
0.040688548,0.70000632
0.040744801,0.700039717
0.040801132,0.700073147
0.040857541,0.700106612
0.040914028,0.700140111
0.040970593,0.700173645
0.041027236,0.700207208
0.041083958,0.700240796
0.041140758,0.70027441
0.041197636,0.700308048
0.041254593,0.700341713
0.041311629,0.700375403
0.041368744,0.700409119
0.041425937,0.700442861
0.04148321,0.700476629
0.041540562,0.700510426
0.041597993,0.700544255
0.041655504,0.70057812
0.041713094,0.700612019
0.041770764,0.700645955
0.041828513,0.700679919
0.041886343,0.700713909
0.041944252,0.700747924
0.042002241,0.700781965
0.042060311,0.700816032
0.042118461,0.700850126
0.042176691,0.700884246
0.042235001,0.700918393
0.042293393,0.700952567
0.042351865,0.700986769
0.042410418,0.701021006
0.042469051,0.701055278
0.042527766,0.701089587
0.042586562,0.701123931
0.04264544,0.701158304
0.042704399,0.701192703
0.042763439,0.701227128
0.042822561,0.70126158
0.042881764,0.701296058
0.04294105,0.701330563
0.043000417,0.701365095
0.043059867,0.701399655
0.043119398,0.701434242
0.043179012,0.701468858
0.043238709,0.70150351
0.043298488,0.701538199
0.043358349,0.701572924
0.043418294,0.701607685
0.043478321,0.701642475
0.043538431,0.701677291
0.043598625,0.701712134
0.043658901,0.701747004
0.043719261,0.701781902
0.043779704,0.701816826
0.043840231,0.701851779
0.043900842,0.701886759
0.043961536,0.701921767
0.044022315,0.701956806
0.044083177,0.701991882
0.044144123,0.702026995
0.044205154,0.702062145
0.044266269,0.702097331
0.044327469,0.702132546
0.044388753,0.702167788
0.044450122,0.702203057
0.044511576,0.702238354
0.044573115,0.702273678
0.044634738,0.702309031
0.044696447,0.702344412
0.044758242,0.702379821
0.044820121,0.702415259
0.044882087,0.702450729
0.044944138,0.702486237
0.045006275,0.702521782
0.045068497,0.702557366
0.045130806,0.702592985
0.045193201,0.702628634
0.045255682,0.702664309
0.045318249,0.702700013
0.045380903,0.702735745
0.045443644,0.702771505
0.045506471,0.702807294
0.045569386,0.702843112
0.045632387,0.702878959
0.045695475,0.702914835
0.045758651,0.702950745
0.045821914,0.702986693
0.045885264,0.70302268
0.045948702,0.703058705
0.046012227,0.703094767
0.046075841,0.703130857
0.046139542,0.703166975
0.046203332,0.703203122
0.046267209,0.703239298
0.046331175,0.703275502
0.04639523,0.703311736
0.046459373,0.703348
0.046523604,0.703384293
0.046587925,0.703420616
0.046652334,0.703456975
0.046716833,0.703493372
0.04678142,0.703529808
0.046846097,0.703566284
0.046910863,0.703602796
0.046975719,0.703639337
0.047040665,0.703675907
0.0471057,0.703712506
0.047170825,0.703749134
0.04723604,0.703785792
0.047301346,0.70382248
0.047366742,0.703859198
0.047432228,0.703895946
0.047497804,0.703932726
0.047563472,0.703969541
0.04762923,0.704006397
0.047695079,0.704043292
0.047761019,0.704080228
0.04782705,0.704117199
0.047893172,0.7041542
0.047959386,0.70419123
0.048025692,0.70422829
0.048092089,0.70426538
0.048158578,0.7043025
0.048225159,0.704339651
0.048291832,0.704376832
0.048358597,0.704414045
0.048425454,0.704451289
0.048492404,0.704488572
0.048559446,0.704525894
0.048626581,0.704563258
0.048693809,0.704600662
0.04876113,0.704638102
0.048828544,0.704675572
0.048896051,0.704713071
0.048963651,0.704750601
0.049031345,0.704788162
0.049099133,0.704825754
0.049167014,0.704863377
0.049234989,0.704901031
0.049303058,0.704938718
0.049371221,0.704976436
0.049439479,0.705014195
0.04950783,0.705051994
0.049576277,0.705089835
0.049644817,0.705127718
0.049713453,0.705165635
0.049782184,0.705203583
0.049851009,0.705241562
0.04991993,0.705279572
0.049988946,0.705317613
0.050058057,0.705355685
0.050127264,0.70539379
0.050196567,0.705431927
0.050265965,0.705470096
0.050335459,0.705508299
0.05040505,0.705546543
0.050474737,0.705584828
0.05054452,0.705623156
0.050614399,0.705661527
0.050684375,0.705699931
0.050754448,0.705738367
0.050824618,0.705776835
0.050894885,0.705815334
0.050965248,0.705853865
0.05103571,0.705892428
0.051106268,0.705931024
0.051176924,0.705969653
0.051247678,0.706008315
0.05131853,0.706047012
0.051389479,0.706085751
0.051460527,0.706124533
0.051531673,0.706163358
0.051602917,0.706202225
0.05167426,0.706241127
0.051745701,0.706280061
0.051817241,0.706319027
0.051888881,0.706358025
0.051960619,0.706397056
0.052032456,0.70643612
0.052104393,0.706475218
0.052176429,0.706514348
0.052248564,0.706553513
0.0523208,0.706592714
0.052393135,0.706631958
0.05246557,0.706671246
0.052538106,0.706710578
0.052610741,0.706749953
0.052683477,0.706789362
0.052756314,0.706828804
0.052829251,0.706868278
0.05290229,0.706907786
0.052975429,0.706947327
0.053048669,0.706986901
0.053122011,0.70702651
0.053195454,0.707066153
0.053268998,0.707105831
0.053342644,0.707145546
0.053416392,0.707185306
0.053490242,0.70722511
0.053564194,0.707264959
0.053638249,0.707304851
0.053712405,0.707344778
0.053786665,0.707384738
0.053861026,0.707424731
0.053935491,0.707464758
0.054010059,0.70750482
0.054084729,0.707544916
0.054159503,0.707585046
0.054234381,0.707625212
0.054309362,0.707665413
0.054384446,0.707705653
0.054459634,0.707745939
0.054534927,0.70778627
0.054610323,0.707826647
0.054685824,0.707867067
0.054761429,0.707907522
0.054837138,0.70794801
0.054912952,0.707988533
0.054988871,0.70802909
0.055064895,0.708069683
0.055141024,0.70811031
0.055217259,0.708150973
0.055293598,0.708191672
0.055370044,0.708232407
0.055446595,0.708273184
0.055523251,0.708314006
0.055600014,0.708354875
0.055676883,0.70839579
0.055753858,0.708436749
0.05583094,0.708477742
0.055908128,0.70851877
0.055985423,0.708559833
0.056062824,0.708600932
0.056140333,0.708642066
0.056217949,0.708683236
0.056295672,0.708724442
0.056373503,0.708765686
0.056451441,0.708806966
0.056529487,0.708848289
0.056607641,0.708889659
0.056685903,0.708931076
0.056764273,0.708972541
0.056842752,0.709014049
0.056921339,0.709055592
0.057000034,0.709097171
0.057078839,0.709138786
0.057157752,0.709180436
0.057236775,0.709222123
0.057315906,0.709263847
0.057395148,0.709305608
0.057474498,0.709347407
0.057553959,0.709389243
0.057633529,0.709431125
0.057713209,0.709473054
0.057793,0.709515031
0.057872901,0.709557057
0.057952912,0.709599125
0.058033034,0.70964123
0.058113266,0.70968337
0.05819361,0.709725548
0.058274064,0.709767762
0.05835463,0.709810013
0.058435307,0.709852302
0.058516096,0.709894629
0.058596997,0.709936995
0.058678009,0.709979399
0.058759133,0.71002185
0.05884037,0.71006435
0.058921719,0.710106898
0.05900318,0.710149497
0.059084754,0.710192137
0.05916644,0.710234814
0.05924824,0.710277529
0.059330153,0.71032028
0.059412179,0.71036307
0.059494318,0.710405897
0.059576571,0.710448763
0.059658937,0.710491668
0.059741418,0.710534612
0.059824012,0.710577596
0.059906721,0.710620628
0.059989544,0.71066371
0.060072482,0.710706843
0.060155534,0.710750025
0.060238701,0.710793249
0.060321983,0.710836511
0.06040538,0.710879811
0.060488893,0.710923149
0.06057252,0.710966525
0.060656264,0.711009941
0.060740123,0.711053396
0.060824099,0.71109689
0.06090819,0.711140425
0.060992398,0.711184001
0.061076722,0.711227627
0.061161162,0.711271303
0.06124572,0.711315031
0.061330394,0.71135881
0.061415185,0.71140263
0.061500094,0.711446489
0.06158512,0.711490386
0.061670263,0.711534323
0.061755524,0.711578298
0.061840903,0.711622314
0.061926401,0.71166637
0.062012016,0.711710467
0.06209775,0.711754604
0.062183602,0.711798785
0.062269573,0.711843016
0.062355662,0.7118873
0.062441871,0.711931636
0.062528199,0.711976023
0.062614647,0.712020452
0.062701213,0.71206492
0.0627879,0.712109427
0.062874706,0.712153975
0.062961633,0.712198563
0.063048679,0.712243191
0.063135846,0.712287861
0.063223134,0.712332572
0.063310542,0.712377325
0.063398071,0.712422123
0.063485721,0.712466973
0.063573492,0.712511877
0.063661384,0.712556833
0.063749398,0.712601842
0.063837534,0.712646892
0.063925791,0.712691982
0.064014171,0.712737112
0.064102673,0.712782284
0.064191297,0.712827496
0.064280043,0.712872751
0.064368913,0.712918047
0.064457905,0.712963386
0.06454702,0.713008767
0.064636259,0.713054196
0.06472562,0.713099678
0.064815106,0.713145214
0.064904715,0.713190804
0.064994448,0.713236447
0.065084305,0.713282131
0.065174286,0.713327856
0.065264392,0.713373623
0.065354622,0.713419432
0.065444977,0.713465282
0.065535457,0.713511175
0.065626062,0.713557112
0.065716792,0.713603091
0.065807647,0.713649114
0.065898629,0.713695187
0.065989736,0.713741314
0.066080969,0.713787496
0.066172328,0.713833734
0.066263813,0.713880024
0.066355425,0.713926356
0.066447164,0.71397273
0.066539029,0.714019146
0.066631022,0.714065605
0.066723141,0.714112107
0.066815388,0.714158653
0.066907763,0.714205243
0.067000265,0.714251877
0.067092895,0.714298556
0.067185653,0.714345286
0.06727854,0.714392071
0.067371555,0.714438914
0.067464698,0.714485812
0.06755797,0.714532763
0.067651372,0.714579757
0.067744902,0.714626793
0.067838561,0.714673873
0.06793235,0.714720997
0.068026269,0.714768164
0.068120318,0.714815376
0.068214496,0.714862634
0.068308805,0.714909936
0.068403244,0.714957284
0.068497814,0.715004686
0.068592515,0.715052145
0.068687346,0.715099661
0.068782309,0.715147235
0.068877403,0.715194861
0.068972628,0.71524253
0.069067985,0.715290243
0.069163474,0.715338001
0.069259095,0.715385803
0.069354848,0.71543365
0.069450733,0.715481543
0.069546751,0.715529482
0.069642902,0.715577467
0.069739185,0.7156255
0.069835602,0.715673587
0.069932152,0.715721733
0.070028836,0.715769938
0.070125653,0.715818202
0.070222604,0.715866517
0.070319689,0.715914877
0.070416908,0.715963281
0.070514262,0.716011731
0.07061175,0.716060226
0.070709374,0.716108768
0.070807132,0.716157356
0.070905025,0.716205991
0.071003053,0.716254674
0.071101218,0.716303405
0.071199517,0.716352194
0.071297953,0.716401042
0.071396525,0.71644995
0.071495233,0.716498918
0.071594078,0.716547937
0.071693059,0.716597002
0.071792177,0.716646113
0.071891432,0.716695269
0.071990824,0.716744473
0.072090354,0.716793724
0.072190021,0.716843022
0.072289826,0.716892369
0.072389769,0.716941764
0.072489851,0.71699121
0.07259007,0.717040715
0.072690429,0.71709028
0.072790926,0.717139907
0.072891561,0.717189595
0.072992336,0.717239334
0.073093251,0.717289119
0.073194305,0.717338951
0.073295498,0.71738883
0.073396832,0.717438757
0.073498305,0.717488733
0.073599919,0.717538757
0.073701674,0.717588831
0.073803569,0.717638954
0.073905604,0.71768913
0.074007781,0.717739366
0.0741101,0.717789664
0.074212559,0.717840025
0.074315161,0.717890449
0.074417904,0.717940922
0.074520789,0.717991443
0.074623817,0.718042012
0.074726987,0.71809263
0.074830299,0.718143297
0.074933755,0.718194013
0.075037353,0.718244779
0.075141095,0.718295595
0.07524498,0.718346463
0.075349008,0.718397384
0.075453181,0.718448368
0.075557498,0.718499416
0.075661958,0.718550527
0.075766563,0.718601701
0.075871313,0.718652926
0.075976208,0.7187042
0.076081248,0.718755522
0.076186432,0.718806894
0.076291763,0.718858316
0.076397239,0.718909789
0.07650286,0.718961313
0.076608628,0.719012889
0.076714542,0.719064517
0.076820603,0.719116201
0.07692681,0.719167949
0.077033164,0.719219762
0.077139664,0.719271641
0.077246313,0.719323582
0.077353108,0.719375574
0.077460052,0.719427617
0.077567143,0.719479709
0.077674382,0.719531852
0.077781769,0.719584047
0.077889305,0.719636293
0.07799699,0.719688592
0.078104823,0.719740944
0.078212806,0.719793348
0.078320938,0.719845812
0.078429219,0.719898341
0.07853765,0.719950937
0.078646231,0.720003599
0.078754962,0.720056325
0.078863843,0.720109102
0.078972875,0.72016193
0.079082058,0.72021481
0.079191391,0.720267741
0.079300876,0.720320725
0.079410512,0.720373762
0.0795203,0.720426853
0.079630239,0.720479998
0.079740331,0.720533197
0.079850575,0.720586457
0.079960971,0.720639785
0.080071519,0.720693181
0.080182221,0.720746645
0.080293076,0.720800172
0.080404083,0.720853751
0.080515245,0.720907382
0.08062656,0.720961067
0.080738029,0.721014804
0.080849652,0.721068595
0.080961429,0.72112244
0.081073361,0.72117634
0.081185448,0.721230296
0.081297689,0.721284308
0.081410086,0.721338383
0.081522638,0.721392527
0.081635346,0.721446741
0.08174821,0.721501024
0.081861229,0.72155537
0.081974405,0.72160977
0.082087737,0.721664222
0.082201226,0.721718729
0.082314872,0.72177329
0.082428676,0.721827906
0.082542636,0.721882578
0.082656754,0.721937306
0.08277103,0.721992091
0.082885463,0.722046933
0.083000055,0.722101842
0.083114806,0.722156821
0.083229715,0.72221187
0.083344782,0.722266991
0.083460009,0.722322175
0.083575396,0.722377413
0.083690941,0.722432706
0.083806647,0.722488054
0.083922513,0.722543457
0.084038538,0.722598917
0.084154724,0.722654434
0.084271071,0.722710009
0.084387579,0.722765641
0.084504247,0.722821333
