Dtaa,ratio
19.70270662,0.000455875
19.72994627,0.000456488
19.75722358,0.000457102
19.7845386,0.000457717
19.81189139,0.000458333
19.839282,0.00045895
19.86671047,0.000459567
19.89417686,0.000460186
19.92168123,0.000460805
19.94922362,0.000461425
19.97680409,0.000462045
20.00442269,0.000462667
20.03207947,0.000463289
20.05977449,0.000463912
20.08750781,0.000464536
20.11527946,0.000465161
20.14308951,0.000465787
20.170938,0.000466413
20.198825,0.000467041
20.22675055,0.000467669
20.25471471,0.000468298
20.28271753,0.000468927
20.31075907,0.000469558
20.33883938,0.00047019
20.3669585,0.000470822
20.39511651,0.000471455
20.42331344,0.000472089
20.45154935,0.000472724
20.4798243,0.000473359
20.50813835,0.000473996
20.53649154,0.000474633
20.56488392,0.000475271
20.59331556,0.00047591
20.62178651,0.00047655
20.65029682,0.000477191
20.67884655,0.000477832
20.70743575,0.000478475
20.73606447,0.000479118
20.76473278,0.000479762
20.79344072,0.000480407
20.82218835,0.000481053
20.85097572,0.000481699
20.87980289,0.000482347
20.90866992,0.000482995
20.93757685,0.000483644
20.96652376,0.000484294
20.99551068,0.000484945
21.02453767,0.000485597
21.0536048,0.000486249
21.08271212,0.000486903
21.11185967,0.000487557
21.14104753,0.000488212
21.17027573,0.000488868
21.19954435,0.000489525
21.22885343,0.000490183
21.25820303,0.000490842
21.28759321,0.000491501
21.31702402,0.000492161
21.34649552,0.000492822
21.37600776,0.000493485
21.40556081,0.000494147
21.43515472,0.000494811
21.46478954,0.000495476
21.49446533,0.000496141
21.52418214,0.000496808
21.55394005,0.000497475
21.58373909,0.000498143
21.61357933,0.000498812
21.64346083,0.000499482
21.67338364,0.000500153
21.70334782,0.000500824
21.73335343,0.000501497
21.76340052,0.00050217
21.79348915,0.000502844
21.82361938,0.00050352
21.85379126,0.000504196
21.88400486,0.000504873
21.91426023,0.00050555
21.94455743,0.000506229
21.97489651,0.000506908
22.00527754,0.000507589
22.03570058,0.00050827
22.06616567,0.000508952
22.09667289,0.000509636
22.12722228,0.000510319
22.1578139,0.000511004
22.18844782,0.00051169
22.2191241,0.000512377
22.24984278,0.000513064
22.28060393,0.000513753
22.31140761,0.000514442
22.34225388,0.000515132
22.3731428,0.000515823
22.40407442,0.000516515
22.4350488,0.000517208
22.46606601,0.000517902
22.4971261,0.000518597
22.52822913,0.000519292
22.55937516,0.000519989
22.59056425,0.000520686
22.62179646,0.000521384
22.65307185,0.000522084
22.68439048,0.000522784
22.71575241,0.000523485
22.7471577,0.000524187
22.77860641,0.00052489
22.8100986,0.000525593
22.84163432,0.000526298
22.87321365,0.000527003
22.90483663,0.00052771
22.93650334,0.000528417
22.96821382,0.000529126
22.99996815,0.000529835
23.03176637,0.000530545
23.06360856,0.000531256
23.09549477,0.000531968
23.12742507,0.000532681
23.15939951,0.000533394
23.19141815,0.000534109
23.22348107,0.000534825
23.25558831,0.000535541
23.28773994,0.000536259
23.31993602,0.000536977
23.35217661,0.000537696
23.38446178,0.000538417
23.41679158,0.000539138
23.44916608,0.00053986
23.48158534,0.000540583
23.51404942,0.000541307
23.54655838,0.000542031
23.57911228,0.000542757
23.6117112,0.000543484
23.64435518,0.000544212
23.67704429,0.00054494
23.7097786,0.00054567
23.74255816,0.0005464
23.77538304,0.000547131
23.80825331,0.000547864
23.84116901,0.000548597
23.87413023,0.000549331
23.90713701,0.000550066
23.94018943,0.000550802
23.97328755,0.000551539
24.00643142,0.000552277
24.03962112,0.000553016
24.0728567,0.000553756
24.10613823,0.000554497
24.13946577,0.000555238
24.17283939,0.000555981
24.20625915,0.000556724
24.23972512,0.000557469
24.27323735,0.000558214
24.30679591,0.000558961
24.34040087,0.000559708
24.37405229,0.000560457
24.40775024,0.000561206
24.44149477,0.000561956
24.47528596,0.000562707
24.50912386,0.000563459
24.54300854,0.000564212
24.57694007,0.000564966
24.61091852,0.000565721
24.64494394,0.000566477
24.6790164,0.000567234
24.71313597,0.000567992
24.7473027,0.000568751
24.78151668,0.000569511
24.81577796,0.000570271
24.8500866,0.000571033
24.88444268,0.000571796
24.91884625,0.000572559
24.95329739,0.000573324
24.98779616,0.00057409
25.02234263,0.000574856
25.05693686,0.000575624
25.09157891,0.000576392
25.12626886,0.000577161
25.16100677,0.000577932
25.1957927,0.000578703
25.23062673,0.000579475
25.26550892,0.000580249
25.30043933,0.000581023
25.33541804,0.000581798
25.3704451,0.000582574
25.40552059,0.000583352
25.44064457,0.00058413
25.47581712,0.000584909
25.51103829,0.000585689
25.54630815,0.00058647
25.58162678,0.000587252
25.61699424,0.000588035
25.65241059,0.000588819
25.68787591,0.000589604
25.72339026,0.00059039
25.7589537,0.000591177
25.79456632,0.000591965
25.83022817,0.000592754
25.86593933,0.000593544
25.90169986,0.000594335
25.93750983,0.000595127
25.9733693,0.00059592
26.00927835,0.000596714
26.04523705,0.000597508
26.08124547,0.000598304
26.11730366,0.000599101
26.15341171,0.000599899
26.18956968,0.000600698
26.22577764,0.000601498
26.26203565,0.000602298
26.2983438,0.0006031
26.33470214,0.000603903
26.37111075,0.000604707
26.40756969,0.000605512
26.44407904,0.000606317
26.48063886,0.000607124
26.51724924,0.000607932
26.55391022,0.000608741
26.59062189,0.00060955
26.62738432,0.000610361
26.66419757,0.000611173
26.70106172,0.000611986
26.73797683,0.0006128
26.77494298,0.000613614
26.81196023,0.00061443
26.84902867,0.000615247
26.88614835,0.000616065
26.92331935,0.000616884
26.96054174,0.000617703
26.99781559,0.000618524
27.03514098,0.000619346
27.07251796,0.000620169
27.10994663,0.000620993
27.14742704,0.000621818
27.18495926,0.000622644
27.22254338,0.00062347
27.26017946,0.000624298
27.29786757,0.000625127
27.33560779,0.000625957
27.37340018,0.000626788
27.41124483,0.00062762
27.44914179,0.000628453
27.48709115,0.000629287
27.52509297,0.000630122
27.56314734,0.000630958
27.60125431,0.000631795
27.63941397,0.000632633
27.67762639,0.000633472
27.71589163,0.000634312
27.75420978,0.000635154
27.7925809,0.000635996
27.83100508,0.000636839
27.86948238,0.000637683
27.90801287,0.000638528
27.94659663,0.000639375
27.98523374,0.000640222
28.02392426,0.00064107
28.06266828,0.00064192
28.10146586,0.00064277
28.14031707,0.000643621
28.179222,0.000644474
28.21818072,0.000645327
28.2571933,0.000646182
28.29625982,0.000647037
28.33538035,0.000647894
28.37455496,0.000648752
28.41378373,0.00064961
28.45306674,0.00065047
28.49240406,0.000651331
28.53179576,0.000652192
28.57124193,0.000653055
28.61074263,0.000653919
28.65029794,0.000654784
28.68990793,0.00065565
28.72957269,0.000656517
28.76929229,0.000657384
28.8090668,0.000658253
28.8488963,0.000659124
28.88878087,0.000659995
28.92872057,0.000660867
28.9687155,0.00066174
29.00876572,0.000662614
29.04887131,0.000663489
29.08903235,0.000664366
29.12924891,0.000665243
29.16952107,0.000666121
29.20984891,0.000667001
29.25023251,0.000667881
29.29067193,0.000668763
29.33116727,0.000669645
29.37171859,0.000670529
29.41232598,0.000671414
29.4529895,0.000672299
29.49370925,0.000673186
29.53448529,0.000674074
29.5753177,0.000674963
29.61620657,0.000675853
29.65715197,0.000676744
29.69815397,0.000677636
29.73921267,0.000678529
29.78032813,0.000679423
29.82150043,0.000680318
29.86272965,0.000681215
29.90401588,0.000682112
29.94535918,0.00068301
29.98675964,0.00068391
30.02821734,0.00068481
30.06973236,0.000685712
30.11130477,0.000686614
30.15293466,0.000687518
30.1946221,0.000688423
30.23636718,0.000689328
30.27816997,0.000690235
30.32003055,0.000691143
30.36194901,0.000692052
30.40392542,0.000692962
30.44595987,0.000693873
30.48805243,0.000694785
30.53020318,0.000695699
30.57241221,0.000696613
30.6146796,0.000697528
30.65700542,0.000698445
30.69938975,0.000699362
30.74183269,0.000700281
30.7843343,0.0007012
30.82689468,0.000702121
30.86951389,0.000703042
30.91219203,0.000703965
30.95492917,0.000704889
30.9977254,0.000705814
31.04058079,0.00070674
31.08349543,0.000707667
31.12646941,0.000708595
31.16950279,0.000709524
31.21259568,0.000710455
31.25574813,0.000711386
31.29896025,0.000712318
31.34223212,0.000713252
31.3855638,0.000714187
31.42895539,0.000715122
31.47240698,0.000716059
31.51591864,0.000716997
31.55949045,0.000717935
31.6031225,0.000718875
31.64681488,0.000719816
31.69056766,0.000720758
31.73438093,0.000721702
31.77825478,0.000722646
31.82218928,0.000723591
31.86618452,0.000724537
31.91024059,0.000725485
31.95435757,0.000726433
31.99853554,0.000727383
32.04277458,0.000728334
32.08707479,0.000729285
32.13143625,0.000730238
32.17585904,0.000731192
32.22034324,0.000732147
32.26488894,0.000733103
32.30949623,0.00073406
32.3541652,0.000735019
32.39889591,0.000735978
32.44368847,0.000736938
32.48854296,0.0007379
32.53345946,0.000738862
32.57843806,0.000739826
32.62347884,0.000740791
32.66858189,0.000741756
32.7137473,0.000742723
32.75897515,0.000743691
32.80426553,0.00074466
32.84961853,0.00074563
32.89503423,0.000746601
32.94051271,0.000747574
32.98605408,0.000748547
33.0316584,0.000749521
33.07732578,0.000750497
33.12305629,0.000751474
33.16885002,0.000752451
33.21470707,0.00075343
33.26062751,0.00075441
33.30661145,0.000755391
33.35265895,0.000756373
33.39877012,0.000757356
33.44494504,0.00075834
33.4911838,0.000759325
33.53748648,0.000760312
33.58385318,0.000761299
33.63028398,0.000762288
33.67677898,0.000763277
33.72333825,0.000764268
33.7699619,0.00076526
33.81665,0.000766253
33.86340265,0.000767247
33.91021994,0.000768242
33.95710196,0.000769238
34.00404879,0.000770235
34.05106052,0.000771233
34.09813726,0.000772233
34.14527907,0.000773233
34.19248607,0.000774235
34.23975832,0.000775237
34.28709594,0.000776241
34.334499,0.000777246
34.38196759,0.000778252
34.42950181,0.000779258
34.47710175,0.000780267
34.5247675,0.000781276
34.57249915,0.000782286
34.62029679,0.000783297
34.66816051,0.00078431
34.7160904,0.000785323
34.76408656,0.000786338
34.81214907,0.000787353
34.86027804,0.00078837
34.90847354,0.000789388
34.95673567,0.000790407
35.00506453,0.000791427
35.05346021,0.000792448
35.10192279,0.00079347
35.15045237,0.000794493
35.19904905,0.000795518
35.24771292,0.000796543
35.29644406,0.000797569
35.34524258,0.000798597
35.39410856,0.000799626
35.4430421,0.000800655
35.49204329,0.000801686
35.54111223,0.000802718
35.59024901,0.000803751
35.63945372,0.000804785
35.68872646,0.00080582
35.73806732,0.000806857
35.7874764,0.000807894
35.83695378,0.000808933
35.88649957,0.000809972
35.93611386,0.000811013
35.98579674,0.000812054
36.03554831,0.000813097
36.08536867,0.000814141
36.1352579,0.000815186
36.1852161,0.000816232
36.23524338,0.000817279
36.28533981,0.000818327
36.33550551,0.000819376
36.38574057,0.000820426
36.43604507,0.000821478
36.48641912,0.00082253
36.53686282,0.000823584
36.58737626,0.000824639
36.63795953,0.000825694
36.68861274,0.000826751
36.73933598,0.000827809
36.79012934,0.000828868
36.84099292,0.000829928
36.89192683,0.000830989
36.94293116,0.000832051
36.994006,0.000833114
37.04515145,0.000834179
37.09636761,0.000835244
37.14765458,0.000836311
37.19901246,0.000837378
37.25044134,0.000838447
37.30194133,0.000839516
37.35351251,0.000840587
37.40515499,0.000841659
37.45686887,0.000842732
37.50865425,0.000843806
37.56051122,0.000844881
37.61243989,0.000845957
37.66444034,0.000847034
37.71651269,0.000848112
37.76865704,0.000849192
37.82087347,0.000850272
37.8731621,0.000851354
37.92552301,0.000852436
37.97795632,0.00085352
38.03046211,0.000854604
38.0830405,0.00085569
38.13569158,0.000856777
38.18841545,0.000857865
38.24121222,0.000858954
38.29408198,0.000860044
38.34702483,0.000861135
38.40004087,0.000862227
38.45313022,0.00086332
38.50629296,0.000864414
38.5595292,0.00086551
38.61283904,0.000866606
38.66622258,0.000867703
38.71967993,0.000868802
38.77321119,0.000869901
38.82681645,0.000871002
38.88049582,0.000872103
38.93424941,0.000873206
38.98807732,0.00087431
39.04197964,0.000875415
39.09595648,0.00087652
39.15000795,0.000877627
39.20413415,0.000878735
39.25833518,0.000879844
39.31261115,0.000880954
39.36696215,0.000882065
39.42138829,0.000883178
39.47588968,0.000884291
39.53046642,0.000885405
39.58511862,0.00088652
39.63984637,0.000887636
39.69464979,0.000888754
39.74952897,0.000889872
39.80448402,0.000890992
39.85951506,0.000892112
39.91462217,0.000893234
39.96980547,0.000894356
40.02506507,0.00089548
40.08040106,0.000896604
40.13581356,0.00089773
40.19130267,0.000898857
40.24686849,0.000899984
40.30251114,0.000901113
40.35823071,0.000902243
40.41402731,0.000903374
40.46990106,0.000904506
40.52585205,0.000905638
40.5818804,0.000906772
40.63798621,0.000907907
40.69416959,0.000909043
40.75043064,0.00091018
40.80676948,0.000911318
40.8631862,0.000912457
40.91968093,0.000913597
40.97625376,0.000914738
41.0329048,0.00091588
41.08963417,0.000917023
41.14644196,0.000918167
41.2033283,0.000919312
41.26029328,0.000920458
41.31733702,0.000921605
41.37445962,0.000922754
41.4316612,0.000923903
41.48894186,0.000925053
41.54630171,0.000926204
41.60374087,0.000927356
41.66125943,0.000928509
41.71885752,0.000929663
41.77653524,0.000930818
41.8342927,0.000931975
41.89213001,0.000933132
41.95004728,0.00093429
42.00804463,0.000935449
42.06612216,0.000936609
42.12427998,0.00093777
42.18251821,0.000938932
42.24083695,0.000940095
42.29923633,0.000941259
42.35771644,0.000942424
42.4162774,0.00094359
42.47491932,0.000944757
42.53364232,0.000945925
42.59244651,0.000947094
42.65133199,0.000948264
42.71029889,0.000949435
42.76934731,0.000950607
42.82847736,0.00095178
42.88768917,0.000952954
42.94698284,0.000954128
43.00635848,0.000955304
43.06581621,0.000956481
43.12535614,0.000957658
43.18497839,0.000958837
43.24468307,0.000960017
43.3044703,0.000961197
43.36434018,0.000962379
43.42429283,0.000963561
43.48432837,0.000964745
43.54444691,0.000965929
43.60464857,0.000967114
43.66493346,0.0009683
43.72530169,0.000969488
43.78575339,0.000970676
43.84628866,0.000971865
43.90690762,0.000973055
43.96761039,0.000974246
44.02839709,0.000975438
44.08926782,0.00097663
44.15022271,0.000977824
44.21126187,0.000979019
44.27238542,0.000980214
44.33359348,0.000981411
44.39488616,0.000982608
44.45626358,0.000983807
44.51772585,0.000985006
44.5792731,0.000986206
44.64090544,0.000987407
44.70262298,0.000988609
44.76442586,0.000989812
44.82631418,0.000991016
44.88828806,0.00099222
44.95034762,0.000993426
45.01249298,0.000994633
45.07472426,0.00099584
45.13704158,0.000997048
45.19944505,0.000998257
45.2619348,0.000999467
45.32451094,0.001000678
45.38717359,0.00100189
45.44992288,0.001003103
45.51275892,0.001004317
45.57568184,0.001005531
45.63869174,0.001006746
45.70178877,0.001007963
45.76497302,0.00100918
45.82824463,0.001010398
45.89160371,0.001011616
45.95505039,0.001012836
46.01858479,0.001014057
46.08220702,0.001015278
46.14591722,0.0010165
46.2097155,0.001017723
46.27360198,0.001018947
46.33757678,0.001020172
46.40164003,0.001021398
46.46579186,0.001022624
46.53003237,0.001023851
46.5943617,0.00102508
46.65877997,0.001026309
46.72328729,0.001027538
46.7878838,0.001028769
46.85256962,0.00103
46.91734487,0.001031233
46.98220967,0.001032466
47.04716415,0.0010337
47.11220843,0.001034934
47.17734263,0.00103617
47.24256689,0.001037406
47.30788132,0.001038643
47.37328605,0.001039881
47.43878121,0.00104112
47.50436691,0.001042359
47.57004329,0.0010436
47.63581047,0.001044841
47.70166858,0.001046082
47.76761773,0.001047325
47.83365806,0.001048568
47.8997897,0.001049813
47.96601276,0.001051058
48.03232738,0.001052303
48.09873368,0.00105355
48.1652318,0.001054797
48.23182184,0.001056045
48.29850395,0.001057294
48.36527825,0.001058543
48.43214487,0.001059793
48.49910393,0.001061044
48.56615557,0.001062296
48.63329991,0.001063548
48.70053707,0.001064802
48.7678672,0.001066055
48.83529041,0.00106731
48.90280683,0.001068565
