Dtaa,Ratio
9501.223967,0.035991842
9514.359727,0.0360183
9527.513649,0.036044775
9540.685755,0.036071269
9553.876073,0.036097781
9567.084627,0.03612431
9580.311442,0.036150858
9593.556544,0.036177424
9606.819957,0.036204008
9620.101707,0.03623061
9633.40182,0.036257229
9646.720321,0.036283867
9660.057235,0.036310523
9673.412588,0.036337197
9686.786405,0.036363889
9700.178712,0.036390599
9713.589534,0.036417327
9727.018897,0.036444073
9740.466827,0.036470837
9753.933348,0.03649762
9767.418488,0.036524421
9780.922271,0.03655124
9794.444724,0.036578077
9807.985872,0.036604932
9821.545741,0.036631806
9835.124357,0.036658698
9848.721746,0.036685608
9862.337934,0.036712536
9875.972947,0.036739482
9889.62681,0.036766446
9903.299551,0.036793429
9916.991194,0.03682043
9930.701767,0.03684745
9944.431295,0.036874487
9958.179804,0.036901544
9971.947321,0.036928618
9985.733873,0.036955711
9999.539484,0.036982822
10013.36418,0.037009952
10027.20799,0.0370371
10041.07095,0.037064266
10054.95306,0.03709145
10068.85437,0.037118653
10082.7749,0.037145875
10096.71467,0.037173114
10110.67372,0.037200373
10124.65207,0.03722765
10138.64974,0.037254945
10152.66676,0.037282259
10166.70316,0.037309591
10180.75897,0.037336942
10194.83421,0.037364312
10208.92891,0.0373917
10223.0431,0.037419106
10237.1768,0.037446531
10251.33004,0.037473974
10265.50284,0.037501436
10279.69524,0.037528917
10293.90727,0.037556416
10308.13894,0.037583934
10322.39029,0.037611471
10336.66134,0.037639026
10350.95212,0.0376666
10365.26266,0.037694192
10379.59298,0.037721804
10393.94311,0.037749434
10408.31309,0.037777082
10422.70293,0.03780475
10437.11267,0.037832436
10451.54232,0.037860141
10465.99193,0.037887864
10480.46152,0.037915606
10494.95111,0.037943367
10509.46073,0.037971147
10523.99041,0.037998946
10538.54018,0.038026763
10553.11006,0.0380546
10567.70009,0.038082455
10582.31029,0.038110329
10596.94069,0.038138222
10611.59131,0.038166134
10626.2622,0.038194065
10640.95336,0.038222014
10655.66483,0.038249982
10670.39665,0.03827797
10685.14883,0.038305976
10699.9214,0.038334001
10714.7144,0.038362045
10729.52786,0.038390108
10744.36179,0.038418191
10759.21623,0.038446292
10774.0912,0.038474412
10788.98675,0.038502552
10803.90288,0.03853071
10818.83964,0.038558887
10833.79705,0.038587084
10848.77514,0.038615299
10863.77393,0.038643534
10878.79346,0.038671787
10893.83376,0.03870006
10908.89485,0.038728351
10923.97676,0.038756662
10939.07953,0.038784993
10954.20317,0.038813342
10969.34772,0.038841711
10984.51321,0.038870098
10999.69967,0.038898505
11014.90712,0.038926932
11030.1356,0.038955377
11045.38513,0.038983842
11060.65575,0.039012325
11075.94748,0.039040828
11091.26035,0.039069351
11106.59438,0.039097892
11121.94962,0.039126453
11137.32609,0.039155033
11152.72382,0.039183633
11168.14283,0.039212252
11183.58316,0.03924089
11199.04484,0.039269548
11214.5279,0.039298225
11230.03236,0.039326921
11245.55825,0.039355637
11261.10561,0.039384372
11276.67447,0.039413127
11292.26485,0.039441901
11307.87679,0.039470694
11323.5103,0.039499507
11339.16544,0.039528339
11354.84221,0.039557191
11370.54066,0.039586063
11386.26082,0.039614954
11402.0027,0.039643864
11417.76635,0.039672794
11433.5518,0.039701744
11449.35907,0.039730713
11465.18819,0.039759702
11481.0392,0.03978871
11496.91212,0.039817738
11512.80698,0.039846786
11528.72383,0.039875853
11544.66267,0.039904939
11560.62356,0.039934045
11576.6065,0.039963172
11592.61155,0.039992317
11608.63872,0.040021483
11624.68806,0.040050668
11640.75958,0.040079873
11656.85332,0.040109098
11672.96931,0.040138343
11689.10758,0.040167607
11705.26816,0.040196891
11721.45109,0.040226194
11737.65639,0.040255518
11753.88409,0.040284861
11770.13423,0.040314224
11786.40683,0.040343607
11802.70194,0.040373009
11819.01957,0.040402432
11835.35976,0.040431875
11851.72254,0.040461337
11868.10794,0.04049082
11884.516,0.040520322
11900.94674,0.040549844
11917.4002,0.040579386
11933.8764,0.040608948
11950.37539,0.04063853
11966.89718,0.040668132
11983.44182,0.040697754
12000.00933,0.040727396
12016.59974,0.040757058
12033.21309,0.04078674
12049.84941,0.040816442
12066.50874,0.040846164
12083.19109,0.040875906
12099.8965,0.040905669
12116.62502,0.040935451
12133.37666,0.040965254
12150.15146,0.040995076
12166.94945,0.041024919
12183.77066,0.041054782
12200.61513,0.041084665
12217.48289,0.041114568
12234.37397,0.041144491
12251.28841,0.041174435
12268.22622,0.041204398
12285.18746,0.041234382
12302.17214,0.041264387
12319.1803,0.041294411
12336.21198,0.041324456
12353.26721,0.041354521
12370.34602,0.041384607
12387.44843,0.041414713
12404.5745,0.041444839
12421.72424,0.041474985
12438.89769,0.041505151
12456.09488,0.041535338
12473.31585,0.041565545
12490.56062,0.041595773
12507.82924,0.041626021
12525.12174,0.04165629
12542.43814,0.041686579
12559.77848,0.041716888
12577.14279,0.041747218
12594.53111,0.041777569
12611.94348,0.04180794
12629.37991,0.041838331
12646.84045,0.041868743
12664.32513,0.041899175
12681.83399,0.041929628
12699.36705,0.041960101
12716.92435,0.041990595
12734.50592,0.042021109
12752.1118,0.042051644
12769.74202,0.0420822
12787.39662,0.042112776
12805.07562,0.042143373
12822.77907,0.042173991
12840.50699,0.042204629
12858.25942,0.042235288
12876.0364,0.042265968
12893.83795,0.042296668
12911.66411,0.042327389
12929.51492,0.042358131
12947.39041,0.042388893
12965.29061,0.042419676
12983.21556,0.04245048
13001.16529,0.042481304
13019.13983,0.04251215
13037.13923,0.042543016
13055.16351,0.042573903
13073.21271,0.042604811
13091.28687,0.04263574
13109.38601,0.04266669
13127.51018,0.04269766
13145.6594,0.042728652
13163.83371,0.042759664
13182.03316,0.042790697
13200.25776,0.04282175
13218.50756,0.042852825
13236.78259,0.042883921
13255.08288,0.042915038
13273.40848,0.042946176
13291.75941,0.042977335
13310.13571,0.043008515
13328.53742,0.043039716
13346.96457,0.043070938
13365.4172,0.043102181
13383.89533,0.043133445
13402.39902,0.04316473
13420.92828,0.043196036
13439.48317,0.043227363
13458.0637,0.043258711
13476.66993,0.04329008
13495.30187,0.043321471
13513.95958,0.043352883
13532.64308,0.043384316
13551.35242,0.04341577
13570.08761,0.043447245
13588.84871,0.043478742
13607.63575,0.04351026
13626.44877,0.043541799
13645.28779,0.043573359
13664.15286,0.043604941
13683.044,0.043636543
13701.96127,0.043668167
13720.90469,0.043699812
13739.8743,0.043731479
13758.87014,0.043763167
13777.89224,0.043794876
13796.94064,0.043826607
13816.01537,0.043858359
13835.11647,0.043890133
13854.24398,0.043921928
13873.39794,0.043953744
13892.57838,0.043985582
13911.78533,0.044017441
13931.01884,0.044049321
13950.27894,0.044081223
13969.56567,0.044113146
13988.87906,0.044145091
14008.21916,0.044177058
14027.58599,0.044209046
14046.9796,0.044241055
14066.40002,0.044273087
14085.84729,0.04430514
14105.32144,0.044337214
14124.82252,0.04436931
14144.35056,0.044401428
14163.9056,0.044433567
14183.48768,0.044465728
14203.09682,0.04449791
14222.73308,0.044530114
14242.39649,0.044562339
14262.08708,0.044594587
14281.80489,0.044626856
14301.54996,0.044659147
14321.32233,0.044691459
14341.12204,0.044723794
14360.94912,0.04475615
14380.80362,0.044788528
14400.68556,0.044820928
14420.59499,0.044853349
14440.53195,0.044885793
14460.49647,0.044918258
14480.48859,0.044950745
14500.50835,0.044983254
14520.55579,0.045015784
14540.63094,0.045048336
14560.73385,0.045080911
14580.86455,0.045113507
14601.02309,0.045146126
14621.20949,0.045178766
14641.4238,0.045211429
14661.66606,0.045244113
14681.93631,0.045276819
14702.23458,0.045309548
14722.56091,0.045342298
14742.91534,0.04537507
14763.29792,0.045407865
14783.70867,0.045440681
14804.14764,0.045473519
14824.61487,0.04550638
14845.1104,0.045539262
14865.63426,0.045572167
14886.1865,0.045605094
14906.76715,0.045638043
14927.37626,0.045671015
14948.01385,0.045704008
14968.67998,0.045737024
14989.37469,0.045770062
15010.098,0.045803122
15030.84996,0.045836204
15051.63061,0.045869308
15072.44,0.045902435
15093.27815,0.045935584
15114.14511,0.045968755
15135.04093,0.046001949
15155.96563,0.046035165
15176.91926,0.046068403
15197.90186,0.046101664
15218.91347,0.046134947
15239.95412,0.046168252
15261.02387,0.04620158
15282.12275,0.04623493
15303.25079,0.046268303
15324.40805,0.046301698
15345.59456,0.046335115
15366.81036,0.046368555
15388.05549,0.046402017
15409.32999,0.046435502
15430.63391,0.046469009
15451.96727,0.046502539
15473.33014,0.046536092
15494.72253,0.046569667
15516.14451,0.046603265
15537.5961,0.046636885
15559.07734,0.046670528
15580.58829,0.046704193
15602.12898,0.046737881
15623.69944,0.046771592
15645.29973,0.046805325
15666.92988,0.046839081
15688.58994,0.046872859
15710.27994,0.04690666
15731.99993,0.046940484
15753.74994,0.046974331
15775.53003,0.047008201
15797.34023,0.047042093
15819.18058,0.047076008
15841.05113,0.047109946
15862.95191,0.047143907
15884.88297,0.047177891
15906.84436,0.047211897
15928.8361,0.047245926
15950.85825,0.047279978
15972.91085,0.047314052
15994.99393,0.04734815
16017.10755,0.04738227
16039.25174,0.047416414
16061.42654,0.04745058
16083.632,0.04748477
16105.86816,0.047518982
16128.13506,0.047553218
16150.43275,0.047587476
16172.76126,0.047621758
16195.12065,0.047656062
16217.51094,0.04769039
16239.9322,0.04772474
16262.38445,0.047759113
16284.86774,0.04779351
16307.38211,0.047827929
16329.92762,0.047862372
16352.50429,0.047896838
16375.11217,0.047931327
16397.75131,0.047965839
16420.42175,0.048000375
16443.12354,0.048034934
16465.85671,0.048069515
16488.62131,0.048104121
16511.41738,0.048138749
16534.24497,0.0481734
16557.10411,0.048208075
16579.99486,0.048242773
16602.91726,0.048277494
16625.87135,0.048312238
16648.85718,0.048347006
16671.87478,0.048381797
16694.9242,0.048416612
16718.0055,0.04845145
16741.1187,0.048486312
16764.26386,0.048521196
16787.44101,0.048556105
16810.65021,0.048591036
16833.8915,0.048625992
16857.16492,0.04866097
16880.47051,0.048695972
16903.80833,0.048730997
16927.17841,0.048766046
16950.5808,0.048801118
16974.01555,0.048836214
16997.48269,0.048871333
17020.98228,0.048906476
17044.51436,0.048941643
17068.07897,0.048976834
17091.67617,0.049012048
17115.30598,0.049047285
17138.96846,0.049082546
17162.66366,0.049117831
17186.39162,0.04915314
17210.15238,0.049188472
17233.946,0.049223827
17257.7725,0.049259207
17281.63195,0.04929461
17305.52439,0.049330037
17329.44985,0.049365487
17353.4084,0.049400962
17377.40007,0.04943646
17401.42491,0.049471983
17425.48296,0.049507529
17449.57427,0.049543099
17473.69889,0.049578692
17497.85687,0.04961431
17522.04824,0.049649951
17546.27306,0.049685616
17570.53137,0.049721305
17594.82322,0.049757018
17619.14865,0.049792755
17643.50772,0.049828516
17667.90046,0.049864301
17692.32692,0.04990011
17716.78715,0.049935943
17741.28121,0.0499718
17765.80912,0.050007681
17790.37095,0.050043587
17814.96673,0.050079516
17839.59652,0.050115469
17864.26036,0.050151446
17888.9583,0.050187448
17913.69038,0.050223473
17938.45666,0.050259522
17963.25718,0.050295596
17988.09198,0.050331694
18012.96112,0.050367816
18037.86465,0.050403963
18062.8026,0.050440134
18087.77503,0.050476329
18112.78198,0.050512548
18137.82351,0.050548792
18162.89966,0.050585059
18188.01048,0.050621351
18213.15601,0.050657668
18238.33631,0.050694008
18263.55142,0.050730373
18288.80139,0.050766762
18314.08627,0.050803176
18339.40611,0.050839614
18364.76095,0.050876076
18390.15085,0.050912563
18415.57585,0.050949075
18441.036,0.050985611
18466.53135,0.051022171
18492.06195,0.051058756
18517.62785,0.051095365
18543.22909,0.051131999
18568.86572,0.051168658
18594.5378,0.05120534
18620.24537,0.051242048
18645.98849,0.051278779
18671.76719,0.051315536
18697.58153,0.051352317
18723.43157,0.051389123
18749.31734,0.051425954
18775.2389,0.051462809
18801.19629,0.051499689
18827.18958,0.051536594
18853.2188,0.051573523
18879.28401,0.051610477
18905.38525,0.051647456
18931.52258,0.051684459
18957.69604,0.051721488
18983.90569,0.05175854
19010.15158,0.051795618
19036.43375,0.05183272
19062.75226,0.051869848
19089.10715,0.051907
19115.49848,0.051944178
19141.9263,0.05198138
19168.39065,0.052018607
19194.89159,0.052055859
19221.42917,0.052093136
19248.00344,0.052130438
19274.61445,0.052167765
19301.26225,0.052205116
19327.9469,0.052242493
19354.66843,0.052279894
19381.42691,0.052317321
19408.22238,0.052354773
19435.0549,0.052392249
19461.92451,0.052429751
19488.83128,0.052467279
19515.77524,0.052504831
19542.75645,0.052542408
19569.77497,0.052580011
19596.83084,0.052617638
19623.92411,0.052655291
19651.05484,0.052692969
19678.22309,0.052730672
19705.42889,0.0527684
19732.6723,0.052806154
19759.95338,0.052843932
19787.27218,0.052881736
19814.62875,0.052919566
19842.02314,0.05295742
19869.4554,0.0529953
19896.92559,0.053033206
19924.43375,0.053071137
19951.97995,0.053109093
19979.56423,0.053147074
20007.18665,0.053185081
20034.84725,0.053223114
20062.5461,0.053261171
20090.28324,0.053299254
20118.05873,0.053337362
20145.87262,0.053375496
20173.72497,0.053413656
20201.61582,0.053451841
20229.54523,0.053490051
20257.51325,0.053528287
20285.51994,0.053566549
20313.56536,0.053604837
20341.64954,0.05364315
20369.77255,0.053681488
20397.93445,0.053719852
20426.13527,0.053758242
20454.37509,0.053796657
20482.65395,0.053835098
20510.9719,0.053873565
20539.32901,0.053912057
20567.72532,0.053950575
20596.16089,0.053989119
20624.63577,0.054027689
20653.15002,0.054066284
20681.70369,0.054104906
20710.29684,0.054143553
20738.92952,0.054182226
20767.60179,0.054220925
20796.31369,0.054259649
20825.06529,0.0542984
20853.85664,0.054337176
20882.6878,0.054375978
20911.55881,0.054414806
20940.46975,0.05445366
20969.42065,0.05449254
20998.41157,0.054531446
21027.44258,0.054570378
21056.51372,0.054609336
21085.62506,0.05464832
21114.77664,0.054687331
21143.96853,0.054726367
21173.20077,0.054765429
21202.47343,0.054804518
21231.78656,0.054843632
21261.14022,0.054882772
21290.53446,0.054921939
21319.96934,0.054961131
21349.44491,0.05500035
21378.96123,0.055039595
21408.51836,0.055078867
21438.11636,0.055118164
21467.75527,0.055157488
21497.43516,0.055196838
21527.15609,0.055236215
21556.9181,0.055275618
21586.72126,0.055315047
21616.56563,0.055354502
21646.45125,0.055393984
21676.3782,0.055433492
21706.34652,0.055473026
21736.35627,0.055512586
21766.40751,0.055552173
21796.5003,0.055591787
21826.63469,0.055631427
21856.81074,0.055671093
21887.02852,0.055710786
21917.28807,0.055750506
21947.58945,0.055790252
21977.93273,0.055830025
22008.31796,0.055869824
22038.74519,0.055909649
22069.2145,0.055949501
22099.72593,0.05598938
22130.27954,0.056029285
22160.87539,0.056069217
22191.51354,0.056109175
22222.19405,0.05614916
22252.91698,0.056189172
22283.68239,0.056229211
22314.49032,0.056269277
22345.34085,0.056309369
22376.23404,0.056349488
22407.16993,0.056389634
22438.14859,0.056429806
22469.17009,0.056470005
22500.23447,0.056510231
22531.34179,0.056550484
22562.49213,0.056590763
22593.68553,0.056631069
22624.92206,0.056671403
22656.20177,0.056711763
22687.52473,0.05675215
22718.89099,0.056792564
22750.30062,0.056833006
22781.75367,0.056873474
22813.25021,0.056913969
22844.79029,0.056954491
22876.37398,0.05699504
22908.00133,0.057035617
22939.67241,0.05707622
22971.38728,0.05711685
23003.14599,0.057157507
23034.94861,0.057198191
23066.7952,0.057238902
23098.68582,0.057279641
23130.62053,0.057320407
23162.59938,0.0573612
23194.62245,0.05740202
23226.6898,0.057442868
23258.80147,0.057483743
23290.95754,0.057524645
23323.15807,0.057565574
23355.40312,0.05760653
